"id","estado_id","cidade_id","nome"
525,21,2104305,"Godofredo Viana"
526,21,2104404,"Gonçalves Dias"
527,21,2104503,"Governador Archer"
528,21,2104552,"Governador Edison Lobão"
529,21,2104602,"Governador Eugênio Barros"
530,21,2104628,"Governador Luiz Rocha"
531,21,2104651,"Governador Newton Bello"
532,21,2104677,"Governador Nunes Freire"
533,21,2104701,"Graça Aranha"
534,21,2104800,"Grajaú"
535,21,2104909,"Guimarães"
536,21,2105005,"Humberto de Campos"
537,21,2105104,"Icatu"
538,21,2105153,"Igarapé do Meio"
539,21,2105203,"Igarapé Grande"
540,21,2105302,"Imperatriz"
541,21,2105351,"Itaipava do Grajaú"
542,21,2105401,"Itapecuru Mirim"
543,21,2105427,"Itinga do Maranhão"
544,21,2105450,"Jatobá"
545,21,2105476,"Jenipapo dos Vieiras"
546,21,2105500,"João Lisboa"
547,21,2105609,"Joselândia"
548,21,2105658,"Junco do Maranhão"
549,21,2105708,"Lago da Pedra"
550,21,2105807,"Lago do Junco"
551,21,2105948,"Lago dos Rodrigues"
552,21,2105906,"Lago Verde"
553,21,2105922,"Lagoa do Mato"
554,21,2105963,"Lagoa Grande do Maranhão"
555,21,2105989,"Lajeado Novo"
556,21,2106003,"Lima Campos"
557,21,2106102,"Loreto"
558,21,2106201,"Luís Domingues"
559,21,2106300,"Magalhães de Almeida"
560,21,2106326,"Maracaçumé"
561,21,2106359,"Marajá do Sena"
562,21,2106375,"Maranhãozinho"
563,21,2106409,"Mata Roma"
564,21,2106508,"Matinha"
565,21,2106607,"Matões"
566,21,2106631,"Matões do Norte"
567,21,2106672,"Milagres do Maranhão"
568,21,2106706,"Mirador"
569,21,2106755,"Miranda do Norte"
570,21,2106805,"Mirinzal"
571,21,2106904,"Monção"
572,21,2107001,"Montes Altos"
573,21,2107100,"Morros"
574,21,2107209,"Nina Rodrigues"
575,21,2107258,"Nova Colinas"
576,21,2107308,"Nova Iorque"
577,21,2107357,"Nova Olinda do Maranhão"
578,21,2107407,"Olho d'Água das Cunhãs"
579,21,2107456,"Olinda Nova do Maranhão"
580,21,2107506,"Paço do Lumiar"
581,21,2107605,"Palmeirândia"
582,21,2107704,"Paraibano"
583,21,2107803,"Parnarama"
584,21,2107902,"Passagem Franca"
585,21,2108009,"Pastos Bons"
586,21,2108058,"Paulino Neves"
587,21,2108108,"Paulo Ramos"
588,21,2108207,"Pedreiras"
589,21,2108256,"Pedro do Rosário"
590,21,2108306,"Penalva"
591,21,2108405,"Peri Mirim"
592,21,2108454,"Peritoró"
593,21,2108504,"Pindaré-Mirim"
594,21,2108603,"Pinheiro"
595,21,2108702,"Pio XII"
596,21,2108801,"Pirapemas"
597,21,2108900,"Poção de Pedras"
598,21,2109007,"Porto Franco"
599,21,2109056,"Porto Rico do Maranhão"
600,21,2109106,"Presidente Dutra"
601,21,2109205,"Presidente Juscelino"
602,21,2109239,"Presidente Médici"
603,21,2109270,"Presidente Sarney"
604,21,2109304,"Presidente Vargas"
605,21,2109403,"Primeira Cruz"
606,21,2109452,"Raposa"
607,21,2109502,"Riachão"
608,21,2109551,"Ribamar Fiquene"
609,21,2109601,"Rosário"
610,21,2109700,"Sambaíba"
611,21,2109759,"Santa Filomena do Maranhão"
612,21,2109809,"Santa Helena"
613,21,2109908,"Santa Inês"
614,21,2110005,"Santa Luzia"
615,21,2110039,"Santa Luzia do Paruá"
616,21,2110104,"Santa Quitéria do Maranhão"
617,21,2110203,"Santa Rita"
618,21,2110237,"Santana do Maranhão"
619,21,2110278,"Santo Amaro do Maranhão"
620,21,2110302,"Santo Antônio dos Lopes"
621,21,2110401,"São Benedito do Rio Preto"
622,21,2110500,"São Bento"
623,21,2110609,"São Bernardo"
624,21,2110658,"São Domingos do Azeitão"
625,21,2110708,"São Domingos do Maranhão"
626,21,2110807,"São Félix de Balsas"
627,21,2110856,"São Francisco do Brejão"
628,21,2110906,"São Francisco do Maranhão"
629,21,2111003,"São João Batista"
630,21,2111029,"São João do Carú"
631,21,2111052,"São João do Paraíso"
632,21,2111078,"São João do Soter"
633,21,2111102,"São João dos Patos"
634,21,2111201,"São José de Ribamar"
635,21,2111250,"São José dos Basílios"
636,21,2111300,"São Luís"
637,21,2111409,"São Luís Gonzaga do Maranhão"
638,21,2111508,"São Mateus do Maranhão"
639,21,2111532,"São Pedro da Água Branca"
640,21,2111573,"São Pedro dos Crentes"
641,21,2111607,"São Raimundo das Mangabeiras"
642,21,2111631,"São Raimundo do Doca Bezerra"
643,21,2111672,"São Roberto"
644,21,2111706,"São Vicente Ferrer"
645,21,2111722,"Satubinha"
646,21,2111748,"Senador Alexandre Costa"
647,21,2111763,"Senador La Rocque"
648,21,2111789,"Serrano do Maranhão"
649,21,2111805,"Sítio Novo"
650,21,2111904,"Sucupira do Norte"
651,21,2111953,"Sucupira do Riachão"
652,21,2112001,"Tasso Fragoso"
653,21,2112100,"Timbiras"
654,21,2112209,"Timon"
655,21,2112233,"Trizidela do Vale"
656,21,2112274,"Tufilândia"
657,21,2112308,"Tuntum"
658,21,2112407,"Turiaçu"
659,21,2112456,"Turilândia"
660,21,2112506,"Tutóia"
661,21,2112605,"Urbano Santos"
662,21,2112704,"Vargem Grande"
663,21,2112803,"Viana"
664,21,2112852,"Vila Nova dos Martírios"
665,21,2112902,"Vitória do Mearim"
666,21,2113009,"Vitorino Freire"
667,21,2114007,"Zé Doca"
668,22,2200053,"Acauã"
669,22,2200103,"Agricolândia"
670,22,2200202,"Água Branca"
671,22,2200251,"Alagoinha do Piauí"
672,22,2200277,"Alegrete do Piauí"
673,22,2200301,"Alto Longá"
674,22,2200400,"Altos"
675,22,2200459,"Alvorada do Gurguéia"
676,22,2200509,"Amarante"
677,22,2200608,"Angical do Piauí"
678,22,2200707,"Anísio de Abreu"
679,22,2200806,"Antônio Almeida"
680,22,2200905,"Aroazes"
681,22,2200954,"Aroeiras do Itaim"
682,22,2201002,"Arraial"
683,22,2201051,"Assunção do Piauí"
684,22,2201101,"Avelino Lopes"
685,22,2201150,"Baixa Grande do Ribeiro"
686,22,2201176,"Barra D'Alcântara"
687,22,2201200,"Barras"
688,22,2201309,"Barreiras do Piauí"
689,22,2201408,"Barro Duro"
690,22,2201507,"Batalha"
691,22,2201556,"Bela Vista do Piauí"
692,22,2201572,"Belém do Piauí"
693,22,2201606,"Beneditinos"
694,22,2201705,"Bertolínia"
695,22,2201739,"Betânia do Piauí"
696,22,2201770,"Boa Hora"
697,22,2201804,"Bocaina"
698,22,2201903,"Bom Jesus"
699,22,2201919,"Bom Princípio do Piauí"
700,22,2201929,"Bonfim do Piauí"
701,22,2201945,"Boqueirão do Piauí"
702,22,2201960,"Brasileira"
703,22,2201988,"Brejo do Piauí"
704,22,2202000,"Buriti dos Lopes"
705,22,2202026,"Buriti dos Montes"
706,22,2202059,"Cabeceiras do Piauí"
707,22,2202075,"Cajazeiras do Piauí"
708,22,2202083,"Cajueiro da Praia"
709,22,2202091,"Caldeirão Grande do Piauí"
710,22,2202109,"Campinas do Piauí"
711,22,2202117,"Campo Alegre do Fidalgo"
712,22,2202133,"Campo Grande do Piauí"
713,22,2202174,"Campo Largo do Piauí"
714,22,2202208,"Campo Maior"
715,22,2202251,"Canavieira"
716,22,2202307,"Canto do Buriti"
717,22,2202406,"Capitão de Campos"
718,22,2202455,"Capitão Gervásio Oliveira"
719,22,2202505,"Caracol"
720,22,2202539,"Caraúbas do Piauí"
721,22,2202554,"Caridade do Piauí"
722,22,2202604,"Castelo do Piauí"
723,22,2202653,"Caxingó"
724,22,2202703,"Cocal"
725,22,2202711,"Cocal de Telha"
726,22,2202729,"Cocal dos Alves"
727,22,2202737,"Coivaras"
728,22,2202752,"Colônia do Gurguéia"
729,22,2202778,"Colônia do Piauí"
730,22,2202802,"Conceição do Canindé"
731,22,2202851,"Coronel José Dias"
732,22,2202901,"Corrente"
733,22,2203008,"Cristalândia do Piauí"
734,22,2203107,"Cristino Castro"
735,22,2203206,"Curimatá"
736,22,2203230,"Currais"
737,22,2203271,"Curral Novo do Piauí"
738,22,2203255,"Curralinhos"
739,22,2203305,"Demerval Lobão"
740,22,2203354,"Dirceu Arcoverde"
741,22,2203404,"Dom Expedito Lopes"
742,22,2203453,"Dom Inocêncio"
743,22,2203420,"Domingos Mourão"
744,22,2203503,"Elesbão Veloso"
745,22,2203602,"Eliseu Martins"
746,22,2203701,"Esperantina"
747,22,2203750,"Fartura do Piauí"
748,22,2203800,"Flores do Piauí"
749,22,2203859,"Floresta do Piauí"
750,22,2203909,"Floriano"
751,22,2204006,"Francinópolis"
752,22,2204105,"Francisco Ayres"
753,22,2204154,"Francisco Macedo"
754,22,2204204,"Francisco Santos"
755,22,2204303,"Fronteiras"
756,22,2204352,"Geminiano"
757,22,2204402,"Gilbués"
758,22,2204501,"Guadalupe"
759,22,2204550,"Guaribas"
760,22,2204600,"Hugo Napoleão"
761,22,2204659,"Ilha Grande"
